problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
4,500,0.7261558201949798,0.7763575066221283,0.8086011644300446,0.8635763230652042,0.7240102404152099,0.7792461941640645,0.8106006093188599,0.8661758198831825,-69.46121041055065,-56.72743638488586,-48.548757907964614,-34.60418160172679,-70.20317511378417,-56.15287361186776,-48.17728965899238,-34.04069181890503,0.06819019860946389,0.08664412811581457,1,0.1,0.1,1.0,0.25,0.23399999999999999,1.0683760683760684,0.473,0.33199999999999996,1.424698795180723,-0.000949591114019821,1487.3595620708825,0.0023199011356352397,0.029188510100435452,12.581790513431944,0.030637682483655393,0.5639111463662179,1.304790374384605,0.5446540669580138,0.8734433137254233,0.00500500500500498,0.12708787092020596,-0.5755755755755754,0.6503006012024048,0.9142447441833086,0.917626854441657,0.5782271580882747,0.12969185781161535,-0.6619166277597724,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11353582354083852,0.11353764721815644,0.1099745110856419,0.1036949497181666
4,500,0.7648537620828102,0.8024521182030726,0.8220316321067038,0.8561858560374797,0.7559384843544861,0.8020528931988862,0.8202662160102607,0.8569780133749525,-59.646186038561154,-50.10914830511882,-45.14269279562498,-36.479278859591034,-62.077273604478705,-50.34803080529659,-45.71545520066675,-36.37777538050932,0.036879310741640255,-0.02442335291565323,1,0.1,0.1,1.0,0.25,0.242,1.0330578512396695,0.4999999999999999,0.33599999999999997,1.488095238095238,-0.0035731517825710046,1487.343824024758,0.0009350966635908777,0.02557494188851435,27.350051480564222,-0.007446658027091546,0.542654737831924,1.3745081455112949,0.5604236874359909,0.8636639837662983,0.025025025025024985,0.14593657991557576,-0.5555555555555554,0.6362725450901804,0.8709051710213985,0.9182534983417449,0.5704683662674356,0.12857525250617083,-0.6454155964887612,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11565369003446667,0.11565344779143746,0.11217873841973977,0.10700253328036285
4,500,0.7209598107633146,0.7780953878220574,0.7966672172890655,0.8602647419380385,0.7154319508299799,0.7769130262388287,0.7961035011610742,0.8599999148742206,-70.75722179227623,-56.26914855367173,-51.55982313255544,-35.43317066239749,-72.35345798504264,-56.721455659259306,-51.84214041269723,-35.59602108035128,0.08496287510739772,-0.13401344888242628,1,0.1,0.099,1.0101010101010102,0.25,0.244,1.0245901639344261,0.492,0.311,1.5819935691318328,-0.0003519261373612359,1487.508026179715,0.0005100466082970964,0.03312410882068729,64.94329789051919,0.007948103609532797,0.5426317004988158,1.3413538712971647,0.5403906316463535,0.8777931791195952,-0.015015015015014992,0.14593657991557576,-0.5555555555555554,0.654308617234469,0.877628809912989,0.9187330367717682,0.6030379257016543,0.12272797456113757,-0.6242773204782814,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11421626259754712,0.11421470546346053,0.1106888217266954,0.10716169174102017
4,500,0.7583337371578202,0.7817018944565519,0.8136315652652939,0.866734334798682,0.7539103564510147,0.7774660783213528,0.8125683345623839,0.8677233954461526,-61.28617046688075,-55.36004385382421,-47.26273136542832,-33.79595554156401,-62.56679258599104,-56.577893812274965,-47.65335902137579,-33.630520820565636,0.04602247854964912,-0.003384790142642924,1,0.1,0.101,0.9900990099009901,0.25,0.252,0.9920634920634921,0.508,0.313,1.623003194888179,-0.0020606313091018347,1486.091250329915,1.0477012019920867e-06,0.036045623834088,34404.488384237105,-0.008781849479966297,0.521830460618296,1.245881015411334,0.5118622595678457,0.8713179763794316,0.025025025025024985,0.19243509752303323,-0.5355355355355353,0.6302605210420842,0.8794954302770329,0.9197759146414716,0.5954610672840694,0.1244911534916581,-0.6419884583132546,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11914776489876192,0.11914558123552224,0.11526813166649433,0.10891643138402354
4,500,0.7534824646055908,0.7602718283927171,0.8160189162249262,0.8613818937847809,0.7665014417850988,0.7631287902090816,0.814740801778292,0.8598711342239087,-62.53524119292891,-60.8129519395693,-46.671330826032715,-35.163894901053595,-59.41622918282994,-60.27443679030492,-47.14120320022542,-35.65730284475444,0.049780591065272245,-0.021146007818733104,1,0.1,0.099,1.0101010101010102,0.25,0.24,1.0416666666666667,0.541,0.351,1.5413105413105415,-0.0001542123109570248,1487.3154104941834,0.0013089648040251621,0.037077991390597295,28.326194315217467,-0.0033843371073205564,0.5368018427674306,1.322922844595019,0.5217059682809592,0.8751922914894217,-0.015015015015014992,0.13308347246540758,-0.5755755755755754,0.6472945891783567,0.8792443055502253,0.9185400971032752,0.6004588461804591,0.12408619787252277,-0.6385975372040325,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11381820105504574,0.11381923839602345,0.11037792172117672,0.10532494275042108
4,500,0.7582876594948267,0.7927432749050649,0.8192469882405217,0.8659444683210573,0.7572765676934688,0.78895663230979,0.8188546152048743,0.8668695994665212,-61.320819400353344,-52.57965804515135,-45.85584156360312,-34.009000246004604,-61.77610341610344,-53.713136732709074,-46.10373179924923,-33.883326850772136,0.08944753900885617,-0.08755083850188905,1,0.1,0.1,1.0,0.25,0.24700000000000003,1.0121457489878543,0.543,0.33499999999999996,1.62089552238806,-0.0053670097638007785,1488.058903614904,7.505357713084798e-05,0.027018605672179497,359.9909118931855,-0.011667342847194728,0.5487928266316052,1.3794920629763534,0.5674198174442768,0.8658264293379967,0.00500500500500498,0.16003103137387018,-0.5555555555555554,0.6342685370741483,0.880410641835016,0.9181772682826616,0.5729598326485862,0.12461669280136131,-0.6341125457114831,0.9,0.9,0.9090909090909091,0.9090909090909091,0.1159089603937425,0.11590720623970692,0.11215073819630325,0.10567387929307234
4,500,0.7267228275783456,0.7760719560658883,0.7922254833906237,0.8508513325996091,0.7259352874951517,0.7812701249672478,0.7970037979912633,0.8517517511648091,-69.29772929543392,-56.78375852871818,-52.68754092738587,-37.82117579268396,-69.64335284380581,-55.582062080020734,-51.5839342950685,-37.67177834659353,0.07576641092772039,-0.15759042998566697,1,0.1,0.098,1.0204081632653061,0.25,0.22599999999999998,1.106194690265487,0.497,0.30300000000000005,1.64026402640264,-0.005920885718644353,1487.0507302241765,0.002879926515864869,0.020745113416198495,7.203348176392113,0.004284630088214669,0.5763497425096519,1.1685844945770953,0.5923895043842631,0.8661187422881398,0.00500500500500498,0.16758078645307686,-0.5355355355355353,0.6202404809619239,0.8837956509136823,0.9202284829523597,0.6047780588941744,0.12515266979532969,-0.6529945526994114,0.9,0.9,0.9090909090909091,0.9090909090909091,0.1167326959656141,0.11673705055171871,0.11281678434745905,0.10641127421353622
4,500,0.7957308336460257,0.7860506023312902,0.8124937405077599,0.866490908480825,0.8029220388764478,0.7822552334476874,0.8105859438809498,0.8669723519126653,-51.81742614021917,-54.27303253507918,-47.565141256958384,-33.86755628529059,-50.14566912866525,-55.4042519812015,-48.19562031347402,-33.848332852246045,0.004566126191031801,-0.23600411470346394,1,0.1,0.101,0.9900990099009901,0.25,0.242,1.0330578512396695,0.538,0.33099999999999996,1.625377643504532,-0.005623097411049605,1485.9136725843953,0.00011286208112464637,0.027419877154466938,242.9503060836178,-0.008438367967220195,0.5322026186468949,1.4333022052560165,0.5124446137495562,0.8666867519227224,0.00500500500500498,0.16003103137387018,-0.5555555555555554,0.624248496993988,0.857379195596828,0.9186114719989903,0.5812633853316015,0.12495704566647207,-0.6234309071863079,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11972530558226262,0.11972576909967525,0.11573680629636353,0.10923129030149847
4,500,0.7583205618859498,0.7867605361668852,0.8067320415666114,0.8547772700825229,0.7654624358267724,0.7881401229954249,0.8070490820252462,0.8561497189397581,-61.290326584767286,-54.077899556041984,-49.01309099023831,-36.82873732921084,-59.6014568033429,-53.838528391654165,-49.033321563550146,-36.55570630224625,0.16267282084051857,-0.06447796043476783,2,0.1,0.10200000000000001,0.9803921568627451,0.25,0.22999999999999998,1.0869565217391306,0.484,0.32799999999999996,1.4756097560975612,0.0038549563545674514,1487.288232214486,0.00034790690085451494,0.039771784580351015,114.31732018728331,0.02251072589195169,0.5572631279210363,1.3975763874388378,0.5690439254413422,0.880234193683897,0.04504504504504502,0.13936192742241435,-0.5955955955955954,0.6402805611222445,0.8963204180440912,0.9178440624773389,0.6012489154298002,0.12665540607691003,-0.5997972998335634,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11671703291235175,0.11672076458056704,0.1127825612107276,0.10628796166648348
4,500,0.7370976523125204,0.7768315618500744,0.8076243657181942,0.8602069180790316,0.7301810029517742,0.7728051006132034,0.808278772297185,0.8606190989312082,-66.67680921338041,-56.59956825740937,-48.78995405381039,-35.45406396931452,-68.60191777537523,-57.76467178822077,-48.745433207253825,-35.43782023943237,0.036131085024544714,-0.15962955157012138,1,0.1,0.101,0.9900990099009901,0.25,0.244,1.0245901639344261,0.51,0.344,1.482558139534884,-0.004621777102095104,1488.204840703692,0.0010366205295496255,0.030525344247806063,29.446980237858334,0.0075371057746691505,0.5266530391344653,1.3094882772843395,0.5234704965936259,0.8482786762636491,0.00500500500500498,0.19243509752303323,-0.5555555555555554,0.6362725450901804,0.9191109387459634,0.9165193999405464,0.5875767682824226,0.1300176757307158,-0.6160410248946182,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11671447824994408,0.11671349905545869,0.11299872165542402,0.10619575075623616
4,500,0.7297021114718198,0.767357324460712,0.8031972445440115,0.8529391319358728,0.7122007522406869,0.7642415460050545,0.8021643003596355,0.8538613855283536,-68.51976216861277,-58.97427051695172,-49.888950562653434,-37.27952060200127,-73.10138713574193,-59.88295713135972,-50.25052768996565,-37.11940012055527,0.223375975820106,0.03986639338509823,2,0.1,0.1,1.0,0.25,0.23700000000000002,1.0548523206751055,0.47300000000000003,0.29,1.631034482758621,-0.0015265534257460356,1488.1213797962337,0.0038278848012732406,0.033774236483100656,8.82321131290748,-0.00025397236637458853,0.5962452488279671,1.2876466380909088,0.5991012446025219,0.8522196999328152,0.00500500500500498,0.19243509752303323,-0.5755755755755754,0.6442885771543087,0.9007093604601474,0.9197795522714557,0.6158106537375947,0.12407995037956855,-0.6221425461260619,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11278495267196859,0.11278430455026207,0.108973856723438,0.1031611277453635
4,500,0.7352214597965322,0.7740650238079663,0.8043822045028901,0.8581298489023529,0.7332422554104285,0.7740571162921205,0.8043573043302598,0.8576318978929913,-67.15582519284953,-57.30392559171651,-49.61457400935714,-35.982550020388544,-67.82120074529203,-57.44432161285161,-49.740720959320385,-36.196046145095266,0.20078584873696206,-0.12216663070811151,1,0.1,0.1,1.0,0.25,0.23600000000000004,1.059322033898305,0.49499999999999994,0.339,1.4601769911504423,0.008735531807535057,1487.6878455704493,0.008454996370951057,0.039039872555899684,4.617373070676823,-0.0036180102558927008,0.539884265408801,1.2712700092382074,0.5348826908213913,0.8567122972576325,-0.015015015015014992,0.18376562003881725,-0.5955955955955954,0.6503006012024048,0.8813498782869755,0.9177622455497089,0.5930047134103504,0.12710568789354715,-0.6192891974127709,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11059340001897285,0.11059373320342925,0.1072165792727187,0.10324610547880825
4,500,0.7018930461635483,0.7757712979269042,0.7960518073477137,0.8602997869319711,0.69105278636525,0.7760438476905656,0.7935761088489071,0.8611927616143065,-75.6332653147112,-56.889477742179594,-51.74407227611621,-35.443598827596134,-78.65905080320036,-57.02002667362993,-52.55625111493737,-35.34081271547069,0.056194217102063716,-0.13709845068748683,1,0.1,0.101,0.9900990099009901,0.25,0.24699999999999997,1.0121457489878545,0.523,0.32999999999999996,1.5848484848484852,-0.00028194080111876296,1487.7544145880518,0.0021799194780845375,0.026914200899517262,12.346419750864545,0.013876416978554351,0.5598842414081682,1.257867159481868,0.5499568894011589,0.8721606628978774,0.065065065065065,0.13936192742241435,-0.5955955955955954,0.6613226452905812,0.8872357634068195,0.9184628715333252,0.5861752765626602,0.12596145741299616,-0.6243708441907928,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11276456902598041,0.11276479025001437,0.1090521951738859,0.10259592079858658
4,500,0.7755035245554311,0.7842688432236566,0.8181458225593627,0.8718129589514717,0.7846378488981582,0.7907110571639112,0.8200883975322312,0.874435089712888,-56.944041803545616,-54.7206987792224,-46.12772588889024,-32.51493463175797,-54.75297130227531,-53.208938629002716,-45.740139372056404,-31.92321350036991,0.18853937837022713,-0.20437288359946493,1,0.1,0.101,0.9900990099009901,0.25,0.25,1.0,0.501,0.325,1.5415384615384615,-0.004671458864511591,1487.053968108149,0.002219836958942911,0.021600812912226344,9.730810555795358,0.02147068951011688,0.556529117791623,1.300574166811348,0.5536104643625439,0.8828894162479313,0.025025025025024985,0.16758078645307686,-0.5755755755755754,0.6412825651302605,0.8891094982102062,0.9213042036818193,0.5734396479519899,0.12409581235267954,-0.623826144360285,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11384566386873167,0.11384483322130276,0.1102811351813794,0.10349860604783015
4,500,0.7301705655327191,0.7643001680714244,0.8035954890331583,0.8643069774997639,0.7323577731827112,0.766989875430208,0.8024845593235612,0.8641248052239708,-68.44182965790583,-59.78490737714054,-49.81770839855082,-34.41833078760604,-68.05517791375371,-59.24904179686331,-50.223571279448805,-34.54989395549029,0.006639250695058233,-0.09771797521438552,1,0.1,0.1,1.0,0.25,0.246,1.016260162601626,0.4789999999999999,0.331,1.4471299093655585,-0.00048709111090539103,1486.4325242068087,0.0036304823952296606,0.025696193903040215,7.077900704546647,-0.005231519563730025,0.5598865269183061,1.3484290215454506,0.5446374777490749,0.8729071391840558,0.025025025025024985,0.18376562003881725,-0.5555555555555554,0.6392785571142284,0.9066186984567497,0.9188232152586944,0.5883802835123569,0.1276437375321067,-0.633193191285234,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11381679724307263,0.11381573352066066,0.11031321386547496,0.10509827381731833
4,500,0.7480193828684304,0.780480152539185,0.8156206476789146,0.8633109238981701,0.7516185503588111,0.781220846433702,0.8148479960954634,0.8621910294614212,-63.92071343079667,-55.686288182191134,-46.77208856948789,-34.674346630651115,-63.1977700365278,-55.66581021184396,-47.10977321963742,-35.06388919804215,0.0916132504165751,-0.15770271199989327,1,0.1,0.1,1.0,0.25,0.24100000000000002,1.0373443983402488,0.49700000000000005,0.33099999999999996,1.5015105740181272,0.0003878939051609187,1487.1078623241804,0.0005815927637158773,0.0407246222113335,70.02257378709152,0.002205640178020385,0.5422101879697276,1.328542201101626,0.555801210482935,0.8641175395098046,0.025025025025024985,0.15282140360258709,-0.5555555555555554,0.6452905811623246,0.86409925752746,0.9192495576000141,0.5711487917093847,0.12394079821147767,-0.6396308808681967,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11156438826138497,0.1115645206374725,0.10814981364348629,0.10254727579494592
4,500,0.734724385274119,0.7933167019329833,0.8107805876374649,0.8673153086274282,0.7341334361572843,0.7896531210642294,0.8105825297670525,0.8687418409306635,-67.28053412929509,-52.420056415372045,-47.99077798589926,-33.652158022711575,-67.60055141351378,-53.48384091119442,-48.16222562937716,-33.374350660578415,-0.02765845875651204,-0.026844755899342765,1,0.1,0.1,1.0,0.25,0.242,1.0330578512396695,0.481,0.355,1.3549295774647887,-0.0022350953478291746,1488.328353135304,0.0013766134107330743,0.02694312404983557,19.572033687720516,0.010881845464956408,0.5449810908766473,1.3765927973655734,0.546561471104432,0.8593246122377844,0.025025025025024985,0.16758078645307686,-0.5555555555555554,0.6643286573146293,0.8768354700644772,0.9143721656675141,0.5711345132041373,0.1286851859929022,-0.6557589285912752,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11896483021203336,0.11896887722938476,0.11517759970566792,0.10817415824713345
4,500,0.7407898761899234,0.7698553152890407,0.8059129579495896,0.8604943572849528,0.7445357828521639,0.770216372821195,0.803638524707839,0.8619787544797959,-65.72057133523978,-58.351270955972154,-49.20915550993544,-35.37049560008859,-64.89374686819068,-58.37029037991192,-49.88030031971118,-35.06054925898803,0.12088079338425271,-0.09772450732986337,1,0.1,0.101,0.9900990099009901,0.25,0.24700000000000005,1.012145748987854,0.46399999999999997,0.318,1.4591194968553458,0.0030228620234725723,1486.6337411860313,0.0008429689350273286,0.04267550790171019,50.62524385946283,-0.003172441293829875,0.5444754112735916,1.3839104028173446,0.5602197488347179,0.878471525480779,0.00500500500500498,0.13936192742241435,-0.5755755755755754,0.6402805611222445,0.902998491408945,0.9241591927001436,0.6144905567112015,0.12007966777232443,-0.6178103274785253,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11425287294983834,0.11425263042783391,0.11058498610343565,0.10613207288366672
4,500,0.7607407336734457,0.7801263143866419,0.8163535711451103,0.8723851332218131,0.7582561489192912,0.780697698112864,0.8172918934423504,0.873065145792658,-60.6796396060615,-55.76317359288953,-46.57541289391702,-32.364991514715285,-61.449990469606576,-55.74546901889198,-46.443420821235435,-32.26615918639396,-0.09398240410514501,-0.10398969803187086,2,0.1,0.101,0.9900990099009901,0.25,0.244,1.0245901639344261,0.47800000000000004,0.308,1.5519480519480522,-0.0011335063631050524,1487.0654867589944,0.007792875444133507,0.027873058021515146,3.5767359842120974,0.019438194254206564,0.5048977015363234,1.3878410803004173,0.5045422834092239,0.8618521241228217,0.00500500500500498,0.16003103137387018,-0.5555555555555554,0.6202404809619239,0.885730034389461,0.9166565702722393,0.5811610149458598,0.12876690135128607,-0.6594735558709555,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11319693434856656,0.11320005288659966,0.10973255510963803,0.10337451622286276
4,500,0.7437419016918501,0.7912042377114487,0.8137197689130965,0.8619031505089526,0.7423318193402343,0.7883320053665099,0.8139166920411813,0.8618107071171015,-64.99342719260312,-52.955798329958355,-47.24529962760167,-35.02479567350636,-65.54317618525917,-53.842087251596865,-47.33409848065554,-35.1512753617796,0.10336949979283207,-0.1866958076259384,1,0.1,0.10300000000000001,0.970873786407767,0.25,0.233,1.0729613733905579,0.4999999999999999,0.33599999999999997,1.488095238095238,-0.005692112554780193,1487.0540721856505,0.0011700286302104054,0.02555802544381269,21.84393166448979,0.00023402434666053296,0.5320106351847269,1.2109208102437212,0.5440955701564063,0.8540202427200041,0.00500500500500498,0.14593657991557576,-0.5555555555555554,0.6282565130260521,0.9134558286694505,0.9228854380378996,0.609999951327391,0.1227363388134364,-0.6239335579659093,0.9,0.9,0.9090909090909091,0.9090909090909091,0.1165418883352276,0.11654299329668927,0.11270858800123024,0.10636320819817473
4,500,0.7687424676224296,0.8025678929047515,0.8314106526518625,0.8715519986347043,0.7826984894969432,0.8041067238267656,0.8327763191987223,0.8727482524255848,-58.65759206692721,-50.0779018086167,-42.76204568087692,-32.5803461986105,-55.25182363577363,-49.80849291613734,-42.518863757401874,-32.35546360468888,0.2285786859646096,0.15945839269919837,1,0.1,0.1,1.0,0.25,0.244,1.0245901639344261,0.497,0.357,1.3921568627450982,-0.0016841053435936448,1487.5175271468026,0.0001770374263994514,0.03199294603643291,180.7128960643999,0.001530913431495473,0.5316578452858807,1.2385156577213212,0.5208882924779681,0.8768116273038741,0.00500500500500498,0.16003103137387018,-0.5755755755755754,0.6482965931863728,0.8654963091972315,0.9157083801131607,0.5606514273596885,0.12825235511262784,-0.6238009332728607,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11472540495087147,0.11472460092565455,0.11128764320787182,0.1052083112414331
4,500,0.7537382517409683,0.7816097764153678,0.8063309620395086,0.8567970763260306,0.7593693684505463,0.7835621782347335,0.8059113645136394,0.8576880588945682,-62.45976116005093,-55.3906617703303,-49.12058791357779,-36.32078661558472,-61.17980070163256,-55.02883284073121,-49.34660213891752,-36.182493218879415,0.03279278639241352,-0.09475528758909446,1,0.1,0.101,0.9900990099009901,0.25,0.23199999999999998,1.0775862068965518,0.491,0.32599999999999996,1.5061349693251536,0.006749930123782333,1486.9855424326975,0.0005930175394761862,0.06261675352991747,105.59005317992279,0.013697321677400565,0.5231082784825616,1.2786105555950602,0.5393053259235305,0.8565108509510969,0.025025025025024985,0.18376562003881725,-0.5355355355355353,0.6282565130260521,0.8804922235958437,0.9173808368761565,0.5604098227198171,0.12912737586230236,-0.6433229862355371,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11386965558287179,0.11386987216833107,0.11000095858053348,0.10510293396584568
4,500,0.7691502767529992,0.7757531207219769,0.8117229613173894,0.8590062540211553,0.7517065464356709,0.7766156493612689,0.8139456197240675,0.8610408486769338,-58.543149179193335,-56.86867769165681,-47.746779192883565,-35.75580593328709,-63.09568609755871,-56.76584970194017,-47.27965480541596,-35.31193781551619,0.01843229859589093,-0.015156045708483834,1,0.1,0.10600000000000001,0.9433962264150942,0.25,0.23899999999999996,1.0460251046025106,0.48699999999999993,0.348,1.3994252873563218,-0.005269581557170611,1486.6381928768576,0.000444607943878954,0.021520733739001752,48.403844410078385,0.017218418566239624,0.5512296150541596,1.2210937206835288,0.5477603975373866,0.8615300209664218,0.025025025025024985,0.1754867149648152,-0.5755755755755754,0.654308617234469,0.8802226184973595,0.9187522439995796,0.5853286807463187,0.12719519143378677,-0.6499485744467277,0.9,0.9,0.9090909090909091,0.9090909090909091,0.1154939963940901,0.1154933314335537,0.1117632959026987,0.10504840048240326
4,500,0.7159842595179279,0.7601648088424842,0.8099796280271557,0.8532445081011346,0.7150199143786221,0.7575223919153399,0.8095433295826965,0.8544958282979522,-72.02040122511985,-60.817145788291015,-48.185158354963164,-37.21409732645887,-72.4096365695147,-61.61032424203316,-48.39249822346977,-36.97066821115163,0.05693628518441512,-0.03373125828973311,1,0.1,0.10200000000000001,0.9803921568627451,0.25,0.22799999999999998,1.0964912280701755,0.488,0.32099999999999995,1.5202492211838008,-0.004909475511696293,1487.39925759339,0.0006064534654051947,0.035936136036814864,59.2562135213533,0.0051429840494289225,0.5624850477368897,1.3140805349176035,0.5576330978605815,0.8707126822203428,0.025025025025024985,0.16758078645307686,-0.5555555555555554,0.6312625250501002,0.9241021828096054,0.923528997210772,0.6242134010708378,0.12171233748317438,-0.643659669357487,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11366047598271037,0.11365828635416746,0.10962070978327405,0.10333852600872374
4,500,0.7289619782167794,0.76971421892004,0.8040246650896234,0.8585841813955917,0.7273639506037609,0.7647465207895247,0.8033761175097366,0.8580923800834874,-68.7409200304051,-58.40529810986436,-49.703450225816425,-35.8660139775331,-69.35462420902513,-59.84504499914934,-50.01824047418086,-36.099223391412096,0.06422484386562617,-0.2983093650397102,1,0.1,0.1,1.0,0.25,0.246,1.016260162601626,0.492,0.295,1.6677966101694917,0.001366446004837485,1487.3263045663325,0.0009541381294318651,0.03825845995110548,40.09740180269938,0.0055034922637550165,0.5641931207468464,1.2393199872919058,0.583021102355626,0.8744558632101023,-0.035035035035035036,0.16758078645307686,-0.5955955955955954,0.6513026052104208,0.9240412553357047,0.9175370135841712,0.6157798675468424,0.12850147268544082,-0.6192414429573448,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11896371885452715,0.11896351681048296,0.11508966360587765,0.10987678720675907
4,500,0.6993298138413759,0.7879568211673452,0.8007473624127355,0.8526622800229965,0.6877980950183761,0.7881106679801969,0.7997280286563266,0.8524583840501195,-76.2342097626443,-53.76304308847696,-50.52003181178054,-37.357128068397486,-79.3793606697615,-53.874237921337425,-50.920448567632235,-37.513413465476276,0.09993772584889153,-0.133123190154937,1,0.1,0.098,1.0204081632653061,0.25,0.23500000000000001,1.0638297872340425,0.505,0.319,1.5830721003134796,-9.831845903041092e-05,1486.3322176565948,0.0034075248272080697,0.033768089182526204,9.90985859087455,0.012590632848448857,0.5625251830321266,1.3463995792852148,0.5625208967437034,0.8784141816014759,0.04504504504504502,0.16758078645307686,-0.5355355355355353,0.656312625250501,0.8656525650744215,0.9198218747793728,0.5830349210802234,0.12572045127460155,-0.6217964959434952,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11773383567683919,0.11773548980651613,0.1137556733661629,0.1079258705695013
4,500,0.7532317061205377,0.7937800583294482,0.8174779649972334,0.8654366904411867,0.756928443608627,0.7997227705259174,0.8171581489625142,0.8657029528888796,-62.586066915419764,-52.30208008404631,-46.291750518815206,-34.1283240403728,-61.8014948627563,-50.92094012242427,-46.487955585374635,-34.14532901479305,0.08511454642351537,-0.04774158622157554,1,0.1,0.1,1.0,0.25,0.24300000000000002,1.02880658436214,0.492,0.32399999999999995,1.5185185185185186,-0.0005670358545681875,1487.557311522674,0.007876818607466425,0.025977185676439002,3.297928639846456,0.021011992185504202,0.5369270474758217,1.4142767481979452,0.5395674794537713,0.876236619578172,-0.015015015015014992,0.16003103137387018,-0.5755755755755754,0.6382765531062125,0.8790859126971065,0.9167610029602492,0.5846490998090391,0.12762449320622204,-0.6365292900632613,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11739027539381224,0.11738741024251513,0.11385591064225623,0.10704272568009535
4,500,0.7546086382141748,0.7733093963523445,0.8230822853814224,0.8700329261572344,0.7458255243826037,0.7728107037810684,0.823307962333083,0.8709943208444614,-62.253709103858085,-57.50948522946058,-44.88252504502182,-32.97154532745472,-64.68880712253963,-57.82093000374471,-44.96909895047466,-32.832657474099676,0.06130248077983128,-0.12163045763600522,1,0.1,0.101,0.9900990099009901,0.25,0.23900000000000002,1.0460251046025104,0.49399999999999994,0.354,1.3954802259887005,0.006463906488642701,1487.8483271770845,0.0017575919504405051,0.044000805919157074,25.03471064949356,0.010974732404564813,0.5160188220609958,1.5683255101250495,0.5100909003371545,0.8627211005376133,0.00500500500500498,0.16003103137387018,-0.5955955955955954,0.6312625250501002,0.886371511393041,0.9182508084831857,0.6115469307912522,0.12238159789364227,-0.6181829454791321,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11684819304631049,0.116845849198205,0.11333366208823327,0.10659723026972102
