problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
9,800,0.8583967758216241,0.8732668045337557,0.88909151834109,0.9185362173229935,0.842643055075997,0.8724168400507747,0.8893375597027436,0.9167445234977482,-35.91846643099561,-32.14659873360597,-28.13256971013655,-20.663753670891452,-40.02388536257445,-32.450895449635,-28.147094661371455,-21.176107917842188,0.8329392279015034,0.3839011253451443,1,0.1,0.08199999999999999,1.2195121951219514,0.25,0.15899999999999997,1.5723270440251575,0.511,0.144,3.5486111111111116,-0.0013856147861910362,6720.622907999331,0.34097941847061336,2.1457895595892627,6.293017828506248,0.3363363401209143,0.6725621612028115,256.6312160323617,0.9988006749359186,0.8560029434402762,1.706706706706707,6.106407542232036,1.126126126126126,0.5951903807615231,0.8421552747108993,0.9187675341195439,0.5983860517593083,0.12431998158123611,-0.47252448142278247,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11565369003446684,0.11565344779143741,0.99260377913229,0.10585347228087681
9,800,0.7947426813239999,0.8541635247475354,0.8698685803711521,0.8946855402086694,0.7934751103308418,0.8495823407685833,0.8700963684462802,0.8921205450449975,-52.04783462115091,-36.98027819243538,-32.99789089883407,-26.704965366362558,-52.51042754492502,-38.24476366602349,-33.02892568276681,-27.429121555640876,0.9534288350127292,0.8190489419630871,1,0.1,0.078,1.2820512820512822,0.25,0.148,1.6891891891891893,0.525,0.14600000000000002,3.5958904109589036,-0.00592872644889586,6792.240062271008,0.012221348074701531,1.4069580198990363,115.12298081186898,0.36618663053989875,0.6831633977793219,1595.2715459221408,0.9988699415450614,0.839052611883492,1.726726726726727,8.829699955494084,1.186186186186186,0.5651302605210421,0.8424324014309519,0.921621214254809,0.5971161430614423,0.12069058540773987,-0.46965724048589547,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11421626259754736,0.11421470546346076,0.9934121146201759,0.10385996504770321
9,800,0.8690735287268324,0.841099388577445,0.8664358047344267,0.9163644776070847,0.8832716683084291,0.833352354244844,0.8639895312403197,0.9156122237159882,-33.20273977305047,-40.296936131684845,-33.87166227941094,-21.209832196586603,-29.677467172248242,-42.369148642499,-34.57983304655576,-21.455077992763222,0.8028394236407635,0.5704778221643982,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.14600000000000002,1.7123287671232874,0.516,0.145,3.558620689655173,-0.0037276484676933563,6833.036122442866,0.036112024572323514,1.9894027821014595,55.089760423627716,0.34935851655039774,0.6497125529586054,91.32670265708572,0.9986432365058058,0.8431011233121886,1.7667667667667672,8.829699955494084,1.146146146146146,0.5831663326653307,0.8304556995328244,0.9209791744642211,0.584130891284017,0.12315945669258614,-0.4826649961480444,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11914776489876178,0.11914558123552214,0.9930422583976185,0.10831910992676592
9,800,0.863534215506632,0.8793528369265644,0.8943329167275618,0.9185618651709279,0.8659459853160634,0.8758255049035858,0.8940979414046645,0.9157344278637719,-34.617905514191534,-30.60512279570287,-26.80505680061691,-20.65878760182423,-34.11149139520009,-31.59754096862727,-26.947922216473813,-21.442284631412775,0.9998233235228637,1.2317421215857571,1,0.1,0.08499999999999999,1.1764705882352944,0.25,0.16599999999999998,1.5060240963855422,0.5209999999999999,0.151,3.450331125827814,-0.004909752219674157,6733.528587973596,0.09134562041521127,1.9939600651605343,21.828742922725734,0.3382173720481818,0.6452796905116507,41.70466610311118,0.9987609673936229,0.8482482195626748,1.666666666666667,7.689283720758306,1.146146146146146,0.5791583166332666,0.8221699346470068,0.919406110223669,0.5984854810738346,0.12309158611947309,-0.46644289452455273,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11381820105504567,0.11381923839602345,0.9926617694348672,0.10385045012520745
9,800,0.8573060592787322,0.8678703789398432,0.8959236183742989,0.92577195344322,0.8483643487814396,0.869453177580527,0.8942200813369611,0.9250744653656543,-36.20050738909757,-33.520409481507585,-26.403488494520104,-18.831163637885936,-38.593141099850556,-33.22577439595665,-26.922292308483776,-19.069471505465515,1.0301358341209703,1.087426235480594,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.14500000000000002,1.7241379310344827,0.506,0.153,3.3071895424836604,0.0008500067065064787,6757.331363016938,0.06578594432063568,2.3319720463105686,35.44787675228487,0.3866393231744826,0.6776699419774092,48.11667910285529,0.9988769381616532,0.8377681597489631,1.746746746746747,6.696160054853215,1.146146146146146,0.5701402805611222,0.8020701251270922,0.9141608189137174,0.5938597131894302,0.12319626344794109,-0.4676767695960101,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11590896039374242,0.11590720623970681,0.9932684428267131,0.10585343698640998
9,800,0.869711958112151,0.8543940529019272,0.8677338004281487,0.915011015759043,0.8741989955104307,0.8473220135717182,0.8636203616774066,0.9113867180291371,-33.038491203522454,-36.92281143131436,-33.54011318121974,-21.5515389406051,-31.967646121597227,-38.79743139175031,-34.655812437885345,-22.517769641121873,1.106667090406365,1.555751120106044,2,0.1,0.087,1.149425287356322,0.25,0.154,1.6233766233766234,0.4840000000000001,0.156,3.102564102564103,-0.0024484381597140725,6769.834287191545,0.19566879067202478,1.891068326263581,9.664639515421461,0.3644372155890364,0.6619302030556722,1917.7554524886568,0.9987228005826335,0.8417024554513313,1.746746746746747,7.342870447166757,1.166166166166166,0.5771543086172345,0.8301582570940711,0.920324181528861,0.5720076851792327,0.12563633514697933,-0.46444121368490715,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11673269596561425,0.11673705055171897,0.9929705554430188,0.10632467932687155
9,800,0.8665601753562262,0.9039078424296458,0.9194866779179467,0.923463982492973,0.86526031485031,0.9127119567319577,0.9182765437586097,0.9233519914563176,-33.84998519874762,-24.37591716082926,-20.423998368216303,-19.415066429381994,-34.28395357602176,-22.210080273074055,-20.794194202986205,-19.502767604709447,0.8324764986390886,0.48826385268383365,2,0.1,0.076,1.3157894736842106,0.25,0.16599999999999998,1.5060240963855422,0.475,0.16199999999999998,2.932098765432099,0.0019070361810169523,6712.888950257263,0.1042156882544232,2.150681964100218,20.636835011344246,0.335745154178531,0.6745194056980041,65.62832879889342,0.9987864518418976,0.8625594270199239,1.706706706706707,7.689283720758306,1.106106106106106,0.594188376753507,0.8517745457209307,0.9207127390697155,0.5833309913728252,0.12195306811418519,-0.489679811655278,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1197253055822625,0.11972576909967532,0.9924823497388162,0.1105887894310626
9,800,0.8139255172671739,0.8304187741388032,0.8579139031199571,0.9064901006967373,0.7999764565250405,0.8247919121275483,0.8581406507321298,0.9046988487828783,-47.1888130193544,-43.00609434044233,-36.03328172594934,-23.71427338597607,-50.83064040551352,-44.52445525192448,-36.04976417037608,-24.218241830894357,0.9204102679894434,0.7738237543689803,2,0.1,0.08099999999999999,1.234567901234568,0.25,0.142,1.7605633802816902,0.5519999999999999,0.143,3.86013986013986,-0.006246205325542986,6685.435514068469,0.1008555893637621,1.3470026808595175,13.355756377578633,0.3252284831833704,0.6847209759443538,493.3570044044356,0.9987127292414457,0.835197366216114,1.726726726726727,8.829699955494084,1.146146146146146,0.6072144288577155,0.8855543981437756,0.9211879431353883,0.643362644850139,0.12034747729632579,-0.47778335383591297,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11671703291235169,0.11672076458056682,0.9928489565410078,0.10669071175105603
9,800,0.8105598401261015,0.8454512700911019,0.8487180924120632,0.9087098566620699,0.8131004486283002,0.8418224454701619,0.8461911483197214,0.9083345404767422,-48.04546444096195,-39.19636423542144,-38.367838775132725,-23.152838017411113,-47.51951417699547,-40.21689987909335,-39.106150091460876,-23.306091809141833,0.9090274579138499,0.5051088935167649,1,0.1,0.08499999999999999,1.1764705882352944,0.25,0.149,1.6778523489932886,0.502,0.14900000000000002,3.369127516778523,-0.0017700780911051872,6774.981353841754,0.01053501611422399,1.6738748129663947,158.88678240428987,0.3578095630299204,0.6687903683935117,207.08506839266144,0.9988644125439036,0.8495691313448364,1.726726726726727,7.342870447166757,1.146146146146146,0.5681362725450901,0.8711974341889965,0.9171132973384039,0.6082186563074503,0.12388774514779827,-0.4789488304805582,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11671447824994392,0.11671349905545894,0.9932503782048634,0.10634675526641178
9,800,0.8194139595879635,0.8712119274671071,0.8829039458165664,0.9079285439629673,0.8485784703792567,0.8669722707223899,0.8808198743526278,0.9055903072552189,-45.77805845018358,-32.64741781061994,-29.683523712377706,-23.339857756667783,-38.46126751084941,-33.7892180518966,-30.27190853230087,-23.98018602353821,0.6843105599035041,-0.07496857365151044,1,0.1,0.081,1.2345679012345678,0.25,0.14300000000000002,1.7482517482517481,0.44699999999999995,0.142,3.147887323943662,0.010290165570581378,6753.59526677313,0.15129754016491925,2.6662053014447524,17.622264701319676,0.31628850353487614,0.6514289896110919,47.59192118146383,0.998729353114386,0.8412606942593206,1.706706706706707,8.43190929286625,1.166166166166166,0.5661322645290581,0.864125088854089,0.9170856947107584,0.6269604954950911,0.12256145481770095,-0.5046759516251882,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11278495267196886,0.11278430455026203,0.9925553524100911,0.1060656510007978
9,800,0.8631416537670659,0.8791168578255459,0.897418801197809,0.9144802801392558,0.8574416524558127,0.8764841322498599,0.8958689213127705,0.9125490411644824,-34.711405118929775,-30.65961145639585,-26.017686514696862,-21.690380772914267,-36.24441465265488,-31.403003780826992,-26.474563287136448,-22.233765110277403,0.9796657385997781,0.938935947496371,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.16499999999999998,1.5151515151515154,0.46099999999999997,0.15100000000000002,3.0529801324503305,0.013831179877998534,6747.717297710125,0.03280984649427854,4.236040726613525,129.1088249179165,0.33833033222779973,0.6759932097815542,57.81660487513404,0.9985478183731237,0.8367526936318898,1.746746746746747,8.43190929286625,1.186186186186186,0.5751503006012024,0.8236649659423484,0.9179155895878462,0.6262231793816082,0.12346166257626717,-0.49007427151493727,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11059340001897303,0.11059373320342929,0.9930267882624875,0.10720473598360808
9,800,0.8496165496561003,0.8815458926239119,0.8875737683823757,0.917741618549291,0.8506944045621337,0.8805164221633061,0.8869137543340975,0.9172277530668372,-38.154062669205274,-30.053210149898433,-28.523866668786212,-20.869925738241676,-38.01373146751769,-30.420940550433016,-28.792157204867237,-21.074106155584275,0.768948901537516,0.15811061740934473,2,0.1,0.085,1.1764705882352942,0.25,0.16899999999999998,1.4792899408284026,0.5069999999999999,0.151,3.3576158940397347,-0.002491407038805127,6771.106971622347,0.26049120416660365,1.9460464560118416,7.470680103145437,0.34913002976933327,0.6689012359740949,147.4005238090365,0.9988098179572291,0.8479474933548494,1.726726726726727,8.829699955494084,1.146146146146146,0.5691382765531062,0.8696086448496483,0.9218975462519734,0.628384983298953,0.11907302454564225,-0.4933078697500792,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11276456902598057,0.11276479025001415,0.9927844374766792,0.10264541043627508
9,800,0.9045093135534343,0.8638210785201277,0.882850758390215,0.9008521081781451,0.9202912227749855,0.8658105823692098,0.8822733154303484,0.901202656777143,-24.221429891468944,-34.54209328745705,-29.71517168931416,-25.14908835631661,-20.264899703183488,-34.11588013500696,-29.930448543421107,-25.1179145014394,0.7984819169516162,0.2635462266786792,1,0.1,0.07799999999999999,1.2820512820512824,0.25,0.14699999999999996,1.7006802721088439,0.507,0.142,3.570422535211268,-0.005582676550098586,6693.6025640614,0.11160372050715345,1.7891402677616814,16.031188383607724,0.3183894748543957,0.6665338540129562,97.9727389751562,0.9987451265268739,0.8492757852577744,1.706706706706707,7.689283720758306,1.146146146146146,0.5831663326653307,0.8553936644672767,0.9235013718325367,0.5912586064868265,0.11952954407100395,-0.5012208847680606,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11384566386873167,0.11384483322130276,0.992573835639551,0.1038808425420359
9,800,0.8489538429344692,0.8807009166485326,0.8946213936601036,0.9242564852708137,0.8402107364494437,0.8779547819311251,0.8963716308439977,0.9228526733985152,-38.31263024647484,-30.260032813712627,-26.729124785595815,-19.212228432456868,-40.630684062662795,-31.033253339616977,-26.35027806967983,-19.616766382005636,0.9770914735512809,0.9168465447333745,2,0.1,0.081,1.2345679012345678,0.25,0.161,1.5527950310559007,0.4789999999999999,0.152,3.1513157894736836,-0.005065248762173402,6787.163356405204,0.017151113466733887,1.5818123974706457,92.22797111911783,0.36312848662717456,0.6442852309103542,377.709790277022,0.9987638259002639,0.8545154314886336,1.706706706706707,8.05203967082547,1.146146146146146,0.5761523046092184,0.8431845459649632,0.9173418586056533,0.5884815522095345,0.12617325482566427,-0.4631725593555956,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11381679724307263,0.1138157335206607,0.9930149005168234,0.10409416808349935
9,800,0.8548297412437399,0.8886884590829915,0.9030170948481693,0.9091446199139307,0.8499517157827935,0.8954000627189769,0.9045781297336113,0.9092666047873981,-36.825794834006416,-28.236747689134347,-24.60195771589619,-23.047569214799523,-38.17804016376138,-26.614237060258773,-24.27898469174005,-23.08605676294644,0.7947222499618959,0.602042050218575,2,0.1,0.07600000000000001,1.3157894736842104,0.25,0.139,1.7985611510791366,0.49399999999999994,0.15100000000000002,3.271523178807946,-0.00029312198504372056,6741.669432931404,0.08936477647337299,2.0697119108691484,23.160265068036477,0.3308611557661707,0.6425498993779495,39.83280071244152,0.9984972539220053,0.8538354151883115,1.6866866866866872,6.3944884285569366,1.146146146146146,0.5771543086172345,0.8526729317199485,0.9230011221294769,0.6303197711880163,0.11536330842110716,-0.49289583084669664,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1115643882613848,0.11156452063747238,0.9924534255518993,0.10398823504320176
9,800,0.8631447426270235,0.881044934117064,0.8967483327266514,0.91952307379311,0.8589937268437602,0.8847606751000296,0.8952953088796054,0.9196345477067731,-34.70991792430925,-30.169981429539177,-26.187206581613452,-20.410962333942592,-35.852954506026066,-29.301322419646965,-26.62273417543264,-20.434118570970583,0.8429938502745431,0.3622872848897587,1,0.1,0.087,1.149425287356322,0.25,0.152,1.6447368421052633,0.541,0.146,3.705479452054795,-0.0037189660134433478,6735.34289351077,0.12021091137208138,1.9555822493441226,16.267926322354633,0.34279533498713843,0.6626873855402573,86.30018277596788,0.9986150386518069,0.8652946829729332,1.706706706706707,6.3944884285569366,1.186186186186186,0.5731462925851704,0.8282402400507151,0.9141016191231611,0.5893128003847335,0.12576727971585652,-0.4884315941442344,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1189648302120333,0.11896887722938476,0.9927469888934932,0.10880607570879935
9,800,0.8687704627827447,0.860923844947491,0.8792901634613238,0.909552519867192,0.8897723916934698,0.8622122729796016,0.8791804105403622,0.9076121622849537,-33.272157874112565,-35.261602574814134,-30.604975247486095,-22.932206438496422,-28.00033050104463,-35.0012302256431,-30.690935672510363,-23.468621246905144,0.929880944324338,0.8345207336672962,2,0.1,0.081,1.2345679012345678,0.25,0.135,1.8518518518518516,0.497,0.14900000000000002,3.335570469798657,0.0018492697573938566,6733.756819798748,0.09262866175301414,2.806683001238278,30.3003729960176,0.32028462979894434,0.6656639379642832,401.8038809285939,0.9984401145657772,0.8408423662476662,1.706706706706707,7.342870447166757,1.146146146146146,0.593186372745491,0.8314840415082703,0.9207133102761055,0.6109160533505823,0.12091907476528067,-0.4877450501100131,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1142528729498385,0.11425263042783382,0.9927773586979157,0.10496940073950486
9,800,0.8541999158215372,0.842247674765433,0.8846389104860751,0.9117313356246296,0.848618288061117,0.8431249437766682,0.8844329345723527,0.9115810543433848,-36.97702788408432,-40.00829054280743,-29.25725487561047,-22.386220709611138,-38.48041931296683,-39.876797969203864,-29.37652824418015,-22.475621794068672,0.9005972881439611,0.6301309540761038,1,0.1,0.08199999999999999,1.2195121951219514,0.25,0.156,1.6025641025641026,0.47999999999999987,0.14900000000000002,3.2214765100671126,0.008767765680063211,6747.870183477226,0.4593496165389697,2.480865814010163,5.400822651605925,0.3826356485920377,0.6722999850435409,38.89272405444544,0.9987885234381202,0.8465717630610509,1.746746746746747,8.05203967082547,1.146146146146146,0.593186372745491,0.8459378869936559,0.921032722408966,0.6150462012532361,0.1218285613783072,-0.4793753929181855,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11319693434856666,0.11320005288659962,0.9929676279432531,0.10374540867487413
9,800,0.8734993987435413,0.8748800415021174,0.8937353144398547,0.9081395052652724,0.8849481128809044,0.8744316116024935,0.8958582354616642,0.9065447579781696,-32.08369870791586,-31.733533366016673,-26.951367194620758,-23.298106150927225,-29.265802586042497,-31.94088995763201,-26.490589578823176,-23.77225382501149,0.771406100609571,0.17816353403332696,1,0.1,0.07799999999999999,1.2820512820512824,0.25,0.15699999999999997,1.5923566878980895,0.507,0.13800000000000004,3.67391304347826,0.0025996791636970773,6696.74766705093,0.11415402955131593,2.6627894900674725,23.326285550616173,0.29562330956391947,0.6903597151866693,95.44354585785592,0.9986273530611887,0.8608159120693168,1.706706706706707,7.012063589007177,1.146146146146146,0.5901803607214429,0.8624662815346112,0.9230003152976533,0.6249641605571722,0.11918292448049556,-0.5013590171159785,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1165418883352275,0.1165429932966892,0.9925152445899291,0.10657934020857014
9,800,0.8342798383562872,0.8585937629480984,0.9040221302378529,0.9137853371640668,0.8440999155570779,0.8589766036289428,0.9054508291036347,0.9133507659941561,-42.0342876576718,-35.867153313593576,-24.344421018766894,-21.868020776772454,-39.639687503789276,-35.857090025620636,-24.04039485588899,-22.031729942339354,0.9047054276317917,0.6719324530119999,1,0.1,0.088,1.1363636363636365,0.25,0.154,1.6233766233766234,0.497,0.13100000000000003,3.7938931297709915,-0.005633659500026589,6761.635080743767,0.04770694347595428,1.716990017969143,35.99035890518866,0.3432322754360766,0.6464044636571746,111.45681605478295,0.998766598884219,0.8642792687833525,1.726726726726727,7.689283720758306,1.126126126126126,0.6012024048096193,0.8383764346655166,0.920367441064473,0.6183187278856419,0.11812529573855081,-0.48448456880143553,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1147254049508715,0.11472460092565437,0.9928301869057329,0.10492339388700178
9,800,0.8639231952823698,0.8674742815556675,0.8875427930578886,0.9178032773478766,0.8740834729685348,0.8720768899334237,0.8866746577463981,0.9158431239744883,-34.51337766491454,-33.612709972684854,-28.52270129643688,-20.847686257755157,-32.013995804368534,-32.52416505999861,-28.81271519289001,-21.39669779262769,0.6402247585569467,-0.2209475765763922,1,0.1,0.08099999999999999,1.234567901234568,0.25,0.14899999999999997,1.677852348993289,0.514,0.15099999999999997,3.403973509933776,-0.004572567947189077,6754.267433657971,0.07919323780045408,1.5188428573572403,19.178946328527708,0.30634631201495055,0.6388248547327209,204.418052581592,0.9987119717809116,0.8415520823510841,1.6866866866866872,6.696160054853215,1.086086086086086,0.6042084168336673,0.8121713840808407,0.9135716279607401,0.5869808734631503,0.12628045067636037,-0.490257751981924,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11386965558287206,0.11386987216833122,0.992262075691141,0.1049540284464126
9,800,0.8717984506702553,0.891674674910814,0.8912985632930773,0.9203277914936627,0.8708090192087677,0.8850464322883529,0.8919173821358275,0.9208747285894994,-32.51172373893007,-27.471142600398252,-27.566523951675094,-20.20475451483088,-32.82967574707894,-29.21170139610379,-27.46567350634308,-20.107108003182248,0.8638103374581165,0.5364451822340577,1,0.1,0.07500000000000001,1.3333333333333333,0.25,0.148,1.6891891891891893,0.5349999999999999,0.14700000000000005,3.6394557823129237,-0.005603858531465278,6733.975302904295,0.021024947568181598,1.8139111928832046,86.27423145769518,0.3248396388794712,0.6625717478646085,819.0936782290258,0.9987610966696239,0.8279157064979824,1.706706706706707,6.696160054853215,1.126126126126126,0.5851703406813628,0.8370019392133596,0.9187409933686885,0.5862633350883591,0.12429075635311806,-0.4805715832841673,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11549399639409004,0.1154933314335533,0.9927545814826524,0.10572476867352502
9,800,0.8548333042089215,0.8502065092019737,0.8772201899002106,0.9154507408548221,0.859812043566871,0.8497699173197988,0.877652426592378,0.915163458813852,-36.81121214497739,-37.984469768731486,-31.134370125831225,-21.439908776136008,-35.61988885859313,-38.17145912130181,-31.086885619713485,-21.555832933762105,0.9609567910488255,0.7678944877161085,1,0.1,0.077,1.2987012987012987,0.25,0.128,1.953125,0.442,0.14700000000000002,3.006802721088435,0.0038950630704939204,6781.314310924824,0.4887882506038659,2.7246255309720406,5.574245141134109,0.40198630565291993,0.6821821725712971,89.95095724448542,0.9987136735950962,0.846358369124783,1.706706706706707,7.012063589007177,1.166166166166166,0.5841683366733467,0.8749103899500299,0.9264347914929122,0.6206225499524495,0.11767374696271071,-0.4579110065416146,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11366047598271042,0.11365828635416741,0.9935279464769604,0.10556103737808878
9,800,0.8786754800691734,0.8865418907035542,0.8949970801772533,0.9124282311806182,0.8792511674500003,0.894436625731804,0.8968653962913377,0.9088695934885367,-30.77043976126214,-28.77535323876387,-26.630940068871638,-22.210035026557733,-30.716737290352086,-26.853778760441486,-26.23593504601186,-23.182242816438873,0.8424143032260186,0.4877647922927264,2,0.1,0.087,1.149425287356322,0.25,0.16099999999999998,1.5527950310559009,0.488,0.144,3.3888888888888893,0.0013369608670138478,6753.688367099034,0.16983872721631632,2.058491920856255,12.120274065846253,0.298350821597844,0.6755010301542391,72.13431529766628,0.9984704311466033,0.8566923971728586,1.6866866866866872,7.689283720758306,1.146146146146146,0.5881763527054108,0.8549211378986569,0.9180598103825209,0.6116035322733813,0.12818680135204194,-0.4884582140216208,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11896371885452729,0.11896351681048305,0.9925853597154686,0.10815587230286451
9,800,0.8183438395676793,0.8410700339058936,0.8582412406661397,0.8947333441901638,0.8129365422144569,0.8403593213399986,0.856495571530293,0.8923102073620476,-46.058486928824124,-40.29631446862538,-35.942595881616114,-26.690109925915408,-47.562098266393775,-40.589678687782595,-36.486932345513225,-27.38082873249286,0.8497298603905385,0.5054266260680551,2,0.1,0.088,1.1363636363636365,0.25,0.15899999999999997,1.5723270440251575,0.483,0.146,3.308219178082192,-0.004713429030263727,6810.697798764961,0.23074911275478774,1.555428609693578,6.740778289997152,0.337853005079369,0.6813177033679924,743.5552495294127,0.998583297767715,0.835317461312475,1.706706706706707,6.106407542232036,1.146146146146146,0.5621242484969939,0.8677647366926564,0.9241628823640619,0.6577073783658542,0.11565404784378193,-0.4649832130652764,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11773383567683936,0.1177354898065163,0.99286229685578,0.10739553629290821
9,800,0.8814480310964774,0.897316913190649,0.9070898098847253,0.9187060447872801,0.867550406442296,0.8926078916040942,0.902773439814124,0.9164829237478069,-30.067482909189664,-26.042772517895003,-23.56414304391683,-20.618000962666912,-33.675609756045986,-27.30468728576298,-24.72007358267834,-21.234406178902162,0.9566947950098836,1.1030946924304281,3,0.1,0.089,1.1235955056179776,0.25,0.15899999999999997,1.5723270440251575,0.52,0.13199999999999998,3.9393939393939403,-0.0029403321757766054,6792.019795418264,0.001907132027523769,1.836274086472657,962.8458124406235,0.3283184156924026,0.6483263728510671,538.0253371679394,0.9984739062950874,0.8452924845389701,1.726726726726727,7.342870447166757,1.166166166166166,0.56312625250501,0.8193869537437255,0.916649158939462,0.60280766098238,0.12450461118675939,-0.4953890342102105,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11739027539381222,0.11738741024251513,0.9925147043101287,0.10687448335798333
9,800,0.8625913585881054,0.8574201462556978,0.8723477447000407,0.9189938306691402,0.8818264709844048,0.8558935471307165,0.8706896805326534,0.9174981465099084,-34.85940796187617,-36.17130071112854,-32.38429547830208,-20.550578734481405,-30.075815468531914,-36.67588774258655,-32.91019011511105,-20.997177134757465,1.1337506548415082,1.8658653418163436,3,0.1,0.08499999999999999,1.1764705882352944,0.25,0.154,1.6233766233766234,0.488,0.16399999999999998,2.9756097560975614,-0.000805799554582709,6753.840908519,0.2406922263228932,2.3618272618121066,9.812644545668336,0.3647408331401033,0.652751707133008,53.01727845583101,0.9988341802979199,0.8501072753904527,1.746746746746747,6.696160054853215,1.126126126126126,0.5851703406813628,0.8651695579161581,0.9237312190072784,0.6354808078351862,0.11578822785905946,-0.4688681986928754,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1168481930463103,0.116845849198205,0.9928356825370886,0.10623247258020556
9,800,0.9028122961994977,0.8898716331853407,0.8811222257898941,0.9194971043932785,0.9102507896307872,0.888563571782712,0.8793541000503184,0.9202240316665122,-24.64842229993164,-27.93039022736403,-30.14938584022258,-20.416876720895715,-22.81447287857327,-28.32741768745987,-30.66848834646987,-20.279249905586,0.955143283275879,1.1125624607271831,2,0.1,0.086,1.1627906976744187,0.25,0.16399999999999998,1.5243902439024393,0.499,0.155,3.2193548387096773,-0.0039154555764180365,6742.473937388414,0.023227155068308296,1.831089931994348,78.83401676224793,0.3428895921510118,0.6667131500886596,136.67728369905606,0.9986597608392626,0.8501931070881802,1.726726726726727,6.3944884285569366,1.146146146146146,0.6002004008016032,0.8547458889199697,0.9178170122545433,0.6010562476329023,0.12481878961746237,-0.4752262856055218,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11775790312160388,0.11775503197501698,0.9926746185130844,0.10714480483114137
9,800,0.8965503779107854,0.8834921029929907,0.8887263268031501,0.9113203642617937,0.8850771387153241,0.8842867001139356,0.8861207696287877,0.9081779509740664,-26.23239207829303,-29.54366359955887,-28.216387497039875,-22.48707077961734,-29.20937702507004,-29.41027890712408,-28.944122501421646,-23.337957471918543,0.9449166000037037,0.9849952804885129,1,0.1,0.08199999999999999,1.2195121951219514,0.25,0.16,1.5625,0.485,0.14300000000000002,3.3916083916083912,-0.0039157922906845055,6747.501945918585,0.09379905705856452,1.5395040177517665,16.412787783043058,0.3359448621375244,0.6550032943990687,390.33637926099414,0.9984024461126625,0.8521304614328752,1.726726726726727,8.05203967082547,1.146146146146146,0.5791583166332666,0.8254238052120676,0.9193167421662305,0.583953941320342,0.1229004162431399,-0.481283038845669,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11457969502465042,0.11458053639772761,0.9926121333916387,0.10423259402534665
