problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
5,1000,0.7662456040028229,0.7961295250363103,0.8433167995152332,0.8948873169704384,0.7716309447549264,0.7883842507760385,0.8396804125737861,0.8917837274582098,-59.29313738750605,-51.71291016672109,-39.743588534564395,-26.66243229118325,-58.085881699740725,-53.824662724264584,-40.77743623976036,-27.52490961660152,0.7575150871966905,0.36848268761582537,1,0.1,0.101,0.9900990099009901,0.25,0.251,0.9960159362549801,0.513,0.32599999999999996,1.5736196319018407,-0.00011926306695553279,13563.872355616695,0.09354801456484431,4.9306813559178355,52.70749335358747,0.09832550315211508,0.40684713097343106,1.4459570057662372,0.4999130891924679,0.8625179865065683,2.2072072072072073,22.199661191199525,1.626626626626627,0.6392785571142284,0.8609357790690602,0.9131581234468291,0.5877270950451362,0.13067311880802698,-0.5447503173980942,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11565369003446675,0.11565344779143756,0.9987851399517681,0.10581803807787424
5,1000,0.7425128336548094,0.7930518100620076,0.8466129372660323,0.877044597629373,0.741347541544502,0.7949987300124951,0.8400406013067145,0.8754675509078816,-65.29194446000653,-52.47659491275715,-38.89490774652279,-31.178242459969027,-65.7642340388208,-52.123036363999375,-40.67081904108096,-31.663264197934097,0.8619962564679747,0.9983072461663838,1,0.1,0.10300000000000001,0.970873786407767,0.25,0.236,1.0593220338983051,0.5269999999999999,0.356,1.4803370786516852,-0.0035998141409208095,13306.980200246855,0.22312827684208425,4.469532146714715,20.031222442854972,0.06462508642571685,0.42563775895948275,1.351820869809885,0.5073380847747732,0.872130594499446,2.2472472472472473,26.694784940343236,1.626626626626627,0.6523046092184369,0.8648635246007421,0.9156320568347469,0.6237957010822587,0.12340876357499596,-0.5495771666031298,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11421626259754725,0.11421470546346058,0.9987318303502511,0.10427865699844499
5,1000,0.6748503327697885,0.7666828112520939,0.8216997928747237,0.8802278679215473,0.6749724757347855,0.7582035227194411,0.8202305961801083,0.8785320473349919,-82.45742578530184,-59.16885888120677,-45.216641990677545,-30.374017529022836,-82.63626783380619,-61.47528121810066,-45.705275686937,-30.882486928889193,0.7466436051152947,0.45509378090111596,1,0.1,0.098,1.0204081632653061,0.25,0.24200000000000005,1.0330578512396693,0.507,0.32799999999999996,1.5457317073170733,-0.0008265430753333636,13589.026942717412,0.5557309909054962,5.881192429062843,10.582804495894955,0.08109671284753683,0.4275355534400279,1.6129761542373569,0.5223299182538907,0.8538964178105242,2.1871871871871877,21.199534575360687,1.586586586586587,0.6372745490981964,0.8848173095442176,0.9156167182041608,0.5934601568746308,0.12598373602134072,-0.545967373120688,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11914776489876178,0.11914558123552219,0.9987275632356861,0.1091238375284684
5,1000,0.7055075889937921,0.772971015085298,0.8238453193262009,0.8884063790726375,0.7012760944088587,0.7657849093952447,0.817866408715906,0.8844110500801913,-74.70524935394931,-57.591490628494626,-44.685971022608356,-28.308468965989647,-76.01352304992781,-59.59855858570921,-46.34585876829195,-29.412856301738486,0.7524520929438242,0.6080131546688698,2,0.1,0.099,1.0101010101010102,0.25,0.23900000000000002,1.0460251046025104,0.503,0.31199999999999994,1.6121794871794874,0.0029767375473567226,13332.649999190717,0.16896470710075093,7.201180754720895,42.61943738597994,0.06593318156317429,0.4110716395920704,1.6914960313640897,0.506861898331459,0.8643284837589127,2.2072072072072073,23.246970599856457,1.606606606606607,0.6452905811623246,0.8771875788013982,0.9165029114866083,0.5770443563996455,0.12865717487272843,-0.5765018070912513,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11381820105504568,0.11381923839602373,0.9986764162808411,0.1050514550252303
5,1000,0.7431114398845318,0.7958720067248789,0.8388069069757241,0.8871421324888312,0.742818496803788,0.8009035336070993,0.8381527548499189,0.8835478088342427,-65.17092577042126,-51.785919510850704,-40.89361976830645,-28.63129328480963,-65.45586055364393,-50.67250318929197,-41.192117542966315,-29.638517122658953,0.6371139333075867,0.6699399528332828,2,0.1,0.10500000000000001,0.9523809523809523,0.25,0.242,1.0330578512396695,0.49899999999999994,0.356,1.4016853932584268,0.0001513881547841045,13344.260786605053,0.08122349963744939,6.741580975394159,83.00037557463044,0.06162979296495463,0.41855821863495213,1.8713912299064495,0.4851388587921872,0.8705902105605686,2.1871871871871877,22.199661191199525,1.566566566566567,0.6533066132264529,0.8180567193437444,0.9089955759929353,0.5433228731319083,0.1322873496988063,-0.5663261998963361,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1159089603937426,0.11590720623970692,0.9985150972594863,0.10677083732115816
5,1000,0.6998452347113571,0.7602680625205793,0.8017901092359784,0.875802474793128,0.6911061900233617,0.7627011784980077,0.8016703038992155,0.874748136698118,-76.11335951476164,-60.79131586331644,-50.262139468603124,-31.494055667661257,-78.49387249768597,-60.300669153057015,-50.39811538928922,-31.828102314057617,0.741954930342502,0.47585023050166697,2,0.1,0.099,1.0101010101010102,0.25,0.253,0.9881422924901185,0.491,0.34,1.4441176470588235,0.0028783559723045693,13500.485217484196,0.2578595760487351,5.885279962810906,22.823585041877973,0.06322834057797677,0.4331038062431529,1.776244767960646,0.49523786359058897,0.8780709362382229,2.1671671671671673,22.199661191199525,1.586586586586587,0.6482965931863728,0.8459421808260836,0.9155590065495915,0.5965522337221083,0.12868876070100366,-0.5650342351442912,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11673269596561416,0.11673705055171893,0.9987173657435219,0.1077846038583425
5,1000,0.7622351310152375,0.8004411259074851,0.8333416101135529,0.8856583819535756,0.7700810683571389,0.8031729902153592,0.8291299719410059,0.882793775676123,-60.31435755706315,-50.622555540247845,-42.27661454114903,-29.005299495894633,-58.50191775300067,-50.08181560218921,-43.47716935066302,-29.82263725105517,0.8513784742675569,0.9765885343335077,2,0.1,0.1,1.0,0.25,0.24300000000000002,1.02880658436214,0.49399999999999994,0.339,1.4572271386430675,0.0003743902365318519,13547.119052811848,0.16400613860844412,5.077991919110804,30.962206428347404,0.05968799243592526,0.4036720749628627,1.9287903181523232,0.4883949911182246,0.8599402539182988,2.1871871871871877,23.246970599856457,1.606606606606607,0.627254509018036,0.8503284233980672,0.9171741989689732,0.6003810113935459,0.12493930067220567,-0.5449062278410058,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11972530558226253,0.11972576909967536,0.9986665143058655,0.10910527447712547
5,1000,0.7433836752597854,0.7981648422350919,0.8328538805440575,0.8731441629695842,0.753866819816178,0.7989457000564432,0.8276126928351639,0.8710699741256035,-65.0783470577594,-51.18574766737706,-42.38854711337427,-32.170861292341726,-62.548172862238886,-51.09257962772054,-43.80762918574908,-32.76412200704479,0.6996686758060389,0.5876610975362184,2,0.1,0.101,0.9900990099009901,0.25,0.23299999999999996,1.072961373390558,0.512,0.306,1.673202614379085,-0.0033142661063541023,13508.833076064453,0.18234994378249228,4.225180101125715,23.170723354680746,0.06102407511537977,0.423118986251136,1.7378968971576176,0.5077802523792708,0.8656200254941973,2.1471471471471477,18.461469463245454,1.606606606606607,0.6412825651302605,0.8971779046126449,0.9164900394388465,0.6251768900448808,0.1250757168170948,-0.5627452147807949,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11671703291235155,0.11672076458056677,0.998628702257976,0.10766929815752707
5,1000,0.6853913778849922,0.7779898745398102,0.8159909499992698,0.8700284550585005,0.6781115470346868,0.7738227127517855,0.8130168309072963,0.8690061934915421,-79.79045930233767,-56.30579912639061,-46.6680363578144,-32.96314384964839,-81.84066142393348,-57.505942250931156,-47.540774118228796,-33.30538783957627,0.7740774097706327,0.6823518551924019,2,0.1,0.099,1.0101010101010102,0.25,0.23399999999999999,1.0683760683760684,0.531,0.319,1.6645768025078371,0.0009203779258268874,13702.566171484266,0.8809830355333491,4.947622328326046,5.6160245189406455,0.08109334359951692,0.4757922611563642,1.775640657847283,0.544671466915363,0.8646751759977869,2.1871871871871877,26.694784940343236,1.626626626626627,0.625250501002004,0.9144467513545604,0.9171992156102682,0.6070744355702472,0.1272713915097094,-0.555088415640535,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1167144782499441,0.11671349905545898,0.9987739544667488,0.10729372914959617
5,1000,0.7433691497777556,0.7878245561589857,0.8047891027089882,0.8619361609653546,0.7473331863228502,0.7921904587384476,0.8046057215499851,0.8602688864623579,-65.05520601032666,-53.78588426705545,-49.485418949941646,-34.99879879288537,-64.1777027103783,-52.7838965686459,-49.63040349927837,-35.49188646304566,0.6096128531798392,0.033231626524068414,2,0.1,0.099,1.0101010101010102,0.25,0.21999999999999997,1.1363636363636365,0.48900000000000005,0.304,1.6085526315789476,0.0008393965150010896,13570.57236593323,0.4266451452214284,5.195023364301468,12.176450201033592,0.03391968142585,0.4560060374472862,1.4004231204576048,0.5221403701539484,0.8783136537142984,2.2072072072072073,23.246970599856457,1.586586586586587,0.6503006012024048,0.8783022476523588,0.91863910483836,0.6047526283357277,0.12521968389769772,-0.5470953984332078,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11278495267196881,0.1127843045502622,0.9987251378199955,0.10262354383405511
5,1000,0.746576002010559,0.7859542260888948,0.8285845161467822,0.8784471359225242,0.7462019815938761,0.7824608062343149,0.8233681116116918,0.8767592818769936,-64.27597076248651,-54.28846523965433,-43.476137681507055,-30.829473134055206,-64.52628538137657,-55.30774505929111,-44.90736259160809,-31.33304900547253,0.829983939947715,0.8518125080109806,2,0.1,0.1,1.0,0.25,0.242,1.0330578512396695,0.512,0.33199999999999996,1.5421686746987955,0.0017549697656440433,13620.44622647807,0.64648317968102,6.807647906439438,10.53027846725786,0.045557839997739324,0.4336291812599755,1.6283498135017864,0.4933677926944796,0.8561251145526865,2.2472472472472473,25.492146544514203,1.646646646646647,0.6492985971943888,0.8179826840472252,0.9122679821422475,0.5898785690197251,0.13013603285627257,-0.5603304233437122,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11059340001897282,0.11059373320342929,0.9987776958354441,0.10143905641290792
5,1000,0.7151397986710787,0.8032613069397064,0.8370049296015029,0.8901661728923765,0.7114895923946987,0.8021338674666524,0.8363272936758751,0.8891872269271612,-72.27240729356612,-49.91493683190703,-41.35378006379182,-27.8661429371368,-73.45576787077667,-50.37741557227221,-41.67164859776727,-28.213323060051465,0.7277141697195927,0.512130465555769,2,0.1,0.1,1.0,0.25,0.24900000000000003,1.004016064257028,0.5210000000000001,0.35700000000000004,1.4593837535014007,-0.0001809205404743608,13474.083375118798,0.305623641594181,5.3523577064534855,17.512904690667078,0.07505503346820797,0.4347823117292293,1.7728799480354192,0.52484454752983,0.8599396350039163,2.1871871871871877,22.199661191199525,1.606606606606607,0.6472945891783567,0.8765526466334426,0.9155188514738773,0.5937823773320813,0.1252231096301346,-0.555578744572427,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11276456902598044,0.11276479025001415,0.9987221817910362,0.10364286889853061
5,1000,0.7975740468840018,0.8405269235420083,0.8461210154462084,0.8770133964846442,0.8099982685503299,0.8445024843371625,0.8439367224381862,0.8769080463252351,-51.34580359684142,-40.450708699906215,-39.03175455991439,-31.195831818676965,-48.30542087465918,-39.53318152285877,-39.67701898389862,-31.294497072089143,0.7764832963720633,0.723616375255832,1,0.1,0.10600000000000001,0.9433962264150942,0.25,0.231,1.0822510822510822,0.506,0.33999999999999997,1.488235294117647,-0.0027173164944798156,13430.908559716227,0.27240154645971365,5.376811636696792,19.738550337092107,0.07548894736746581,0.41023373674414876,1.5827051145047843,0.5036748051581279,0.8786087134119276,2.2072072072072073,20.244465099768018,1.606606606606607,0.6372745490981964,0.8118526104665664,0.9143186002506267,0.5352380658891447,0.131105943443818,-0.5539832133953867,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11384566386873186,0.11384483322130265,0.9987027637279972,0.10476744184222943
5,1000,0.7408735171575772,0.7992753841083847,0.8288411970587805,0.8762671780110268,0.7384940986418281,0.7949148731741246,0.8289081961842564,0.8760509995741131,-65.72704209815882,-50.91349650613583,-43.414172580843825,-31.384643941386486,-66.49485342451689,-52.148365971890485,-43.50465652123822,-31.517340804275392,0.7786852010186076,0.6661230607505306,2,0.1,0.101,0.9900990099009901,0.25,0.24,1.0416666666666667,0.5109999999999999,0.337,1.5163204747774477,-0.002197171962550426,13309.941537286884,0.45165506844864617,5.9305759934483975,13.130763734853808,0.06202303855218705,0.43364247641207343,1.8898151289064433,0.48974986657074404,0.8694940557517827,2.2472472472472473,24.34368873543108,1.606606606606607,0.6693386773547094,0.8840063384641702,0.9164050254370067,0.5970184543647336,0.1279862863572275,-0.5551700470736726,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11381679724307267,0.11381573352066074,0.9987373709014785,0.10415999786778558
5,1000,0.7625091204145013,0.8137626764105654,0.845091520281306,0.8842034858611583,0.755213394598098,0.8123011896482478,0.8439717874037633,0.8807563238266333,-60.24505626353826,-47.24340596825746,-39.29611988738341,-29.37446491247107,-62.283103744500835,-47.757778488997076,-39.699563365589825,-30.34016604702569,0.7522916431482769,0.3675919187909864,1,0.1,0.10200000000000001,0.9803921568627451,0.25,0.24500000000000002,1.020408163265306,0.507,0.347,1.4610951008645534,0.004244674101729795,13284.043098164297,0.1455683389313589,8.26354086372968,56.76743256393315,0.07267539331294381,0.3881971324442255,1.463024932486807,0.49542212292654664,0.8720776904547459,2.1871871871871877,20.244465099768018,1.586586586586587,0.6492985971943888,0.856250192900249,0.9191456210176845,0.6036177906960428,0.12099129220473553,-0.5741853462385877,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11156438826138497,0.11156452063747264,0.9986413294036665,0.10521106058279411
5,1000,0.7383723182754547,0.7960254380243676,0.8288562474629065,0.8785959579981244,0.7254585454037442,0.7900131075532586,0.827102597512672,0.8771882001247905,-66.35532703458583,-51.73305315941144,-43.40633833036651,-30.791103056275972,-69.80627217025486,-53.39230896069992,-43.961751252865696,-31.22673747181591,0.6674904989940297,0.30891838744841227,2,0.1,0.10200000000000001,0.9803921568627451,0.25,0.22999999999999998,1.0869565217391306,0.489,0.33699999999999997,1.4510385756676558,-3.369537660669053e-06,13645.366100630174,0.1756080921105232,6.622582425817851,37.71228504464229,0.08775928403795452,0.45278305636092764,1.4342984979769184,0.5420523732030031,0.8622694769267085,2.2072072072072073,25.492146544514203,1.586586586586587,0.6172344689378757,0.8811973880556574,0.9157777936281628,0.5882940995025856,0.12755761591817,-0.5433116676134945,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1189648302120333,0.11896887722938469,0.9987832437823263,0.10825727809653572
5,1000,0.7519896838007902,0.7783536144959886,0.8213834674484879,0.8713478314667393,0.7499595698616518,0.7817913720081444,0.8182753519352558,0.8695931132531769,-62.88095325161029,-56.196597862772876,-45.28673647718267,-32.61868747733982,-63.515981069166855,-55.42997617221715,-46.162211846679526,-33.12632819147382,0.7263036748835231,0.4137058048574458,1,0.1,0.10200000000000001,0.9803921568627451,0.25,0.24299999999999997,1.0288065843621401,0.48900000000000005,0.32599999999999996,1.5000000000000004,0.0022471781459285634,13243.803359993493,0.20741888550002835,4.971150163330658,23.9667190928474,0.05770014334102602,0.46696104807965066,1.5499812230246786,0.538350388461605,0.867147068052883,2.1871871871871877,16.835508029612004,1.586586586586587,0.6192384769539078,0.8919265022434537,0.920749488046654,0.6078317534669533,0.12346121175869236,-0.5348494664138913,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11425287294983837,0.11425263042783391,0.9987374327729501,0.1041786282893967
5,1000,0.7460614555642509,0.7977141302528866,0.843417843057848,0.8803096073298823,0.7418829379621888,0.7915227876233111,0.8407775348571864,0.8766249310226651,-64.40251863607313,-51.30264696582509,-39.71151879660778,-30.355229300160516,-65.61197288517954,-52.99378932041839,-40.473496727354586,-31.361280872096103,0.7475077262167166,0.7753193937273797,2,0.1,0.10200000000000001,0.9803921568627451,0.25,0.242,1.0330578512396695,0.4739999999999999,0.33100000000000007,1.4320241691842894,-0.005217623882811662,13533.33201386299,0.27446405370604066,3.6594709324083756,13.333151948297681,0.056556671933090774,0.40745384281257935,1.6773011337023582,0.49413053520004047,0.8670977070898294,2.1671671671671673,21.199534575360687,1.626626626626627,0.6322645290581163,0.8636151357959991,0.9147742927866163,0.6054391586475993,0.1270243602711546,-0.5489389085420299,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11319693434856654,0.11320005288659966,0.9987017194792625,0.1029224768906559
5,1000,0.7316028557589059,0.7771663992545268,0.80962048804502,0.8768635133063261,0.7350397408427595,0.7768257610679794,0.8091178798665587,0.8725330305935961,-68.07219115455896,-56.51614330135649,-48.284979210024005,-31.23047558502745,-67.39806561899888,-56.7689360202659,-48.55477458833752,-32.42383290095361,0.7523710118241856,0.6376166486428629,1,0.1,0.10200000000000001,0.9803921568627451,0.25,0.24500000000000002,1.020408163265306,0.504,0.323,1.5603715170278638,-0.004174706672791295,13534.296690799432,0.08516675486999019,4.582537505312459,53.80664688126078,0.02819028825656733,0.42882543459768285,1.869755362143991,0.489136045206098,0.8736396918853641,2.2272272272272273,23.246970599856457,1.586586586586587,0.62625250501002,0.8746185373538001,0.9199973768977225,0.6105744126939224,0.12389613389272273,-0.5826827286725476,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1165418883352275,0.11654299329668916,0.9986451512956188,0.10623385154257341
5,1000,0.7864389441995437,0.8256141581592628,0.8468953771571275,0.890122707357067,0.7817211766220612,0.822712940654148,0.8441337761864576,0.8883959015350669,-54.1689482013189,-44.232304426049325,-38.83440430219258,-27.869956679917664,-55.50031854257364,-45.07761272899276,-39.63107798460851,-28.376838942071032,0.7862308148775907,0.9205739104814965,2,0.1,0.10300000000000001,0.970873786407767,0.25,0.24100000000000002,1.0373443983402488,0.5050000000000001,0.32999999999999996,1.530303030303031,-0.004684432482767953,13463.241188961556,0.5507749843858951,3.517372919904524,6.386224900585011,0.06862393042448356,0.39968308804224784,1.9850481122569958,0.4729024009828726,0.8793943832814064,2.1471471471471477,23.246970599856457,1.606606606606607,0.6422845691382766,0.8375175189937171,0.9143138003026035,0.5790908463817673,0.12658482080443065,-0.5288397310358515,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11472540495087147,0.11472460092565447,0.9986130848247257,0.10437219854247988
5,1000,0.7550799274779052,0.8134512290059762,0.8582438294223801,0.8897000425741944,0.752731068610088,0.811943689845764,0.8542289341963218,0.8871417613636692,-62.119469796590096,-47.31466321246029,-35.953844313362026,-27.97555465062746,-62.867573611597464,-47.812896894450546,-37.06196794858488,-28.693955141321993,0.8006721767752275,0.5729953159237597,1,0.1,0.10400000000000001,0.9615384615384615,0.25,0.253,0.9881422924901185,0.491,0.366,1.3415300546448088,0.014857864581583446,13482.82625727187,0.2030315807113353,10.128485036313968,49.886254152325044,0.08367863410947163,0.4087698448052638,1.4792720307880483,0.472828640861391,0.8670999427590976,2.2272272272272273,22.199661191199525,1.586586586586587,0.6633266533066132,0.8356927775494889,0.9129316716119457,0.5787819065050873,0.1294181397485798,-0.5388480061421539,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11386965558287208,0.11386987216833111,0.9987331519912986,0.10456522050167143
5,1000,0.7603626250913148,0.7975371151865065,0.846275704277474,0.8808781222649851,0.7636674191097232,0.8015727204961468,0.8435973256060644,0.8792378610260924,-60.77168467375108,-51.34428883938537,-38.984254563394586,-30.209132420249546,-60.05622026847132,-50.42382374984345,-39.744640491786896,-30.687760405222775,0.7303218100123148,0.39907213896127924,2,0.1,0.10200000000000001,0.9803921568627451,0.25,0.23199999999999998,1.0775862068965518,0.49400000000000005,0.29900000000000004,1.6521739130434783,0.0014544465488379732,13709.658191834675,0.31848393303380923,5.064047085832216,15.900478989923279,0.11735661588505442,0.4730125945375939,1.333062187003021,0.5497067119156218,0.8570784227841275,2.1871871871871877,19.33242287555043,1.586586586586587,0.655310621242485,0.8575957847494421,0.9163544410881216,0.5980036949670937,0.12692740074854617,-0.56362153813711,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11549399639409026,0.1154933314335533,0.9987571130945985,0.10503976866948489
5,1000,0.7292787102194692,0.7722645172795117,0.8084047365500625,0.8727979435392298,0.7299377047923085,0.7771756478118963,0.8056163642106603,0.8710406277246358,-68.6492089384972,-57.74891494001977,-48.58451761538217,-32.255758527380976,-68.61922510999133,-56.61669420022025,-49.39028771739248,-32.76685547458965,0.6369033409580935,0.1979085815685484,1,0.1,0.1,1.0,0.25,0.23099999999999996,1.0822510822510825,0.527,0.362,1.4558011049723758,-0.002040333454410348,13314.610263006385,0.20663940461352787,4.3892522057626655,21.24111910780892,0.058918528352495225,0.4340228318996705,1.4231654888617828,0.48139347357567763,0.8515646014655406,2.1871871871871877,23.246970599856457,1.586586586586587,0.6332665330661322,0.8884500022081536,0.9211217563691598,0.629167163667656,0.12157952283547811,-0.5663768237134524,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1136604759827104,0.11365828635416741,0.9985982090584383,0.10656725792948323
5,1000,0.7134292262497187,0.7871834932648265,0.8305819990645226,0.8719561451943848,0.7069760643982838,0.7798349274962393,0.8249766875086755,0.8684037548377473,-72.68035130943736,-53.974724189557946,-42.96795400658334,-32.47460384217763,-74.54100432760657,-56.006774970756055,-44.523371331619785,-33.47616043717758,0.6869194478230527,0.28666131738465594,2,0.1,0.10500000000000001,0.9523809523809523,0.25,0.244,1.0245901639344261,0.484,0.32700000000000007,1.4801223241590211,-0.0010423943379038736,13462.504465433416,1.1590754383567181,4.522118077956108,3.901487278832646,0.06620416406233842,0.4523293669948075,1.4199147223571518,0.5405104228980919,0.8805933288509236,2.1871871871871877,22.199661191199525,1.586586586586587,0.6392785571142284,0.8893935719216732,0.9156744860400285,0.5967834525147364,0.13287789119875829,-0.5572271639343408,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11896371885452724,0.11896351681048278,0.9987606736976039,0.10839235984955095
5,1000,0.6905844169663833,0.7710365981905606,0.8245062713467427,0.8692963740789722,0.6948339418203652,0.762362878920861,0.8201045931016868,0.8669215815936376,-78.45158431628238,-58.05312533481717,-44.4960170248568,-33.1395931286153,-77.59045095460408,-60.42078040419085,-45.73957480450099,-33.83605161750003,0.7826983653948671,0.5835208119547937,2,0.1,0.101,0.9900990099009901,0.25,0.23399999999999999,1.0683760683760684,0.503,0.349,1.4412607449856734,-0.0025822942419035932,13365.901159654488,0.2997669361635933,4.7281927367034,15.772896094594834,0.05193432098792472,0.43535041042955525,1.5255622164654254,0.51376748224663,0.8625936268459031,2.2072072072072073,23.246970599856457,1.626626626626627,0.6332665330661322,0.8636771325785948,0.9193850103803425,0.6021654436646818,0.12406993456333835,-0.5463568652816518,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1177338356768391,0.11773548980651623,0.9987746060375262,0.10881827760197381
5,1000,0.7431435324774938,0.8047712635926341,0.8405493026960205,0.8847976517577564,0.7251911064705274,0.796894120507834,0.8309093494977854,0.8817813685827346,-65.14465781359377,-49.51445977323411,-40.44033313312036,-29.217942720892722,-69.8707848579202,-51.640130809135655,-42.99168164096895,-30.057355334708802,0.7122790350408446,0.5340932114862458,1,0.1,0.10400000000000001,0.9615384615384615,0.25,0.24500000000000002,1.020408163265306,0.5059999999999999,0.33299999999999996,1.5195195195195195,0.0005378695251648802,13484.37072487317,0.3453425738429426,5.735685019884725,16.608682086481586,0.06336569204550813,0.40407305482729405,1.6613637886489878,0.49096404710182795,0.8681598170403146,2.1871871871871877,23.246970599856457,1.586586586586587,0.6583166332665331,0.867494406033781,0.9134984255737306,0.5782046710336844,0.1288889615489181,-0.5658466844110083,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11739027539381204,0.11738741024251513,0.9986008111265693,0.10701691521821166
5,1000,0.8055030390580818,0.7777885655733425,0.8477824841074215,0.8918042772995762,0.7980325404952744,0.7833908347939861,0.8446173416103602,0.8894176113993958,-49.3422308753903,-56.373157953383384,-38.61629393115766,-27.448338027288088,-51.40183333198672,-55.12822825718513,-39.54574429371587,-28.143828328782092,0.7108977018680114,0.351661173063746,3,0.1,0.101,0.9900990099009901,0.25,0.24400000000000005,1.024590163934426,0.4699999999999999,0.33,1.4242424242424239,-0.001045217969089629,13508.364034930384,0.01726748497606939,5.377819091198114,311.4419441308974,0.07728212862142958,0.3883203029793594,1.8938119792110282,0.5156579164067046,0.8789787563502088,2.2272272272272273,24.34368873543108,1.586586586586587,0.6402805611222445,0.8492635310128668,0.9146833650313176,0.6012304816812958,0.12526130347608147,-0.5408334357812252,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11684819304631025,0.11684584919820495,0.9987153145553231,0.10810811092065684
5,1000,0.7296184856770263,0.7905236670800921,0.8252389167035169,0.8836211985317798,0.7276663746653519,0.7838312124751986,0.8232248077195117,0.8817558806839022,-68.57326067511457,-53.126691070401364,-44.32232488512582,-29.515604682222857,-69.22788605672454,-54.95064435542295,-44.9366942984409,-30.05794972557547,0.6976128919732526,0.338630468900353,2,0.1,0.1,1.0,0.25,0.24900000000000003,1.004016064257028,0.504,0.326,1.5460122699386503,0.002018894882892308,13325.414377417272,0.15401684494913156,6.267684677761087,40.69479984368702,0.04467575248894606,0.42926233210152176,1.7375561626511082,0.514069421743494,0.872052188616049,2.1671671671671673,24.34368873543108,1.626626626626627,0.6503006012024048,0.8575462835690821,0.9146224817587663,0.5950559825431672,0.12929205685491263,-0.5546978586471513,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11775790312160384,0.11775503197501706,0.9986067012832016,0.10745587442799197
5,1000,0.756834171577389,0.7829585080508032,0.8063442604477864,0.8712310645568152,0.755950158963355,0.7759026492324984,0.8031306943907727,0.8688547625119902,-61.66113729950405,-55.03661974868251,-49.10654273598456,-32.65277469198412,-62.028944807505496,-56.957718731635424,-50.03730074174922,-33.33253840017659,0.7352881805720378,0.4335909060801515,1,0.1,0.1,1.0,0.25,0.24500000000000002,1.020408163265306,0.5429999999999999,0.341,1.5923753665689147,-0.003299807358218887,13570.713460193287,0.6354042654051333,3.5602325376168036,5.603098265868269,0.061415209922423775,0.4593919005550755,1.4516147766922993,0.5304781544935445,0.8749176397780669,2.1871871871871877,23.246970599856457,1.606606606606607,0.6402805611222445,0.8940092989670824,0.9209721943710905,0.6067424886087105,0.1217094032326404,-0.5541278791454741,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11457969502465039,0.11458053639772756,0.9987605286850257,0.10592281746127208
